epoch: 1 loss: tensor(3.1685, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 74 loss: tensor(0.6165, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 75 loss: tensor(0.6268, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 76 loss: tensor(0.6211, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 77 loss: tensor(0.5347, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 78 loss: tensor(0.6359, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 79 loss: tensor(0.6072, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 80 loss: tensor(0.6586, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 81 loss: tensor(0.6106, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 82 loss: tensor(0.5796, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 83 loss: tensor(0.5679, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 84 loss: tensor(0.6035, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 85 loss: tensor(0.5512, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 86 loss: tensor(0.5339, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 87 loss: tensor(0.5647, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 88 loss: tensor(0.5691, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 89 loss: tensor(0.5933, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 90 loss: tensor(0.5253, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 91 loss: tensor(0.6170, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 92 loss: tensor(0.5225, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 93 loss: tensor(0.4972, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 94 loss: tensor(0.5400, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 95 loss: tensor(0.5448, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 96 loss: tensor(0.5559, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 97 loss: tensor(0.5632, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 98 loss: tensor(0.5876, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 99 loss: tensor(0.5580, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 100 loss: tensor(0.5755, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 101 loss: tensor(0.5866, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 102 loss: tensor(0.5159, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 103 loss: tensor(0.5664, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 104 loss: tensor(0.6017, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 105 loss: tensor(0.5599, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 106 loss: tensor(0.5718, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 107 loss: tensor(0.5708, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 108 loss: tensor(0.5375, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 109 loss: tensor(0.5072, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 110 loss: tensor(0.5286, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 111 loss: tensor(0.5318, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 112 loss: tensor(0.5278, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 113 loss: tensor(0.5570, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 114 loss: tensor(0.5640, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 115 loss: tensor(0.5402, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 116 loss: tensor(0.5274, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 117 loss: tensor(0.5574, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 118 loss: tensor(0.5311, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 119 loss: tensor(0.4875, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 120 loss: tensor(0.5459, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 121 loss: tensor(0.5782, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 122 loss: tensor(0.5089, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 123 loss: tensor(0.5200, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 124 loss: tensor(0.5950, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 125 loss: tensor(0.4942, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 126 loss: tensor(0.5422, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 127 loss: tensor(0.4837, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 128 loss: tensor(0.5600, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 129 loss: tensor(0.4659, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 130 loss: tensor(0.5079, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 131 loss: tensor(0.5160, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 132 loss: tensor(0.5584, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 133 loss: tensor(0.4854, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 134 loss: tensor(0.5022, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 135 loss: tensor(0.5628, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 136 loss: tensor(0.4891, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 137 loss: tensor(0.5502, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 138 loss: tensor(0.5075, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 139 loss: tensor(0.5298, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 140 loss: tensor(0.4690, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 141 loss: tensor(0.5466, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 142 loss: tensor(0.5121, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 143 loss: tensor(0.5137, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 144 loss: tensor(0.5167, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 145 loss: tensor(0.5101, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 146 loss: tensor(0.5072, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 147 loss: tensor(0.5166, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 148 loss: tensor(0.5317, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 149 loss: tensor(0.4831, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 150 loss: tensor(0.5532, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 151 loss: tensor(0.5052, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 152 loss: tensor(0.5206, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 153 loss: tensor(0.5045, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 154 loss: tensor(0.4890, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 155 loss: tensor(0.5021, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 156 loss: tensor(0.5094, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 157 loss: tensor(0.5172, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 158 loss: tensor(0.4775, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 159 loss: tensor(0.4698, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 160 loss: tensor(0.4998, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 161 loss: tensor(0.4927, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 162 loss: tensor(0.5175, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 163 loss: tensor(0.4676, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 164 loss: tensor(0.4813, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 165 loss: tensor(0.5052, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 166 loss: tensor(0.4754, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 167 loss: tensor(0.4642, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 168 loss: tensor(0.5059, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 169 loss: tensor(0.5009, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 170 loss: tensor(0.4878, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 171 loss: tensor(0.5012, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 172 loss: tensor(0.4954, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 173 loss: tensor(0.4718, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 174 loss: tensor(0.4729, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 175 loss: tensor(0.4932, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 176 loss: tensor(0.5002, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 177 loss: tensor(0.4559, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 178 loss: tensor(0.4326, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 179 loss: tensor(0.4692, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 180 loss: tensor(0.4946, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 181 loss: tensor(0.4770, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 182 loss: tensor(0.4475, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 183 loss: tensor(0.4840, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 184 loss: tensor(0.4568, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 185 loss: tensor(0.4612, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 186 loss: tensor(0.4653, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 187 loss: tensor(0.5077, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 188 loss: tensor(0.4643, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 189 loss: tensor(0.5246, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 190 loss: tensor(0.4680, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 191 loss: tensor(0.4276, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 192 loss: tensor(0.4658, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 193 loss: tensor(0.4955, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 194 loss: tensor(0.5312, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 195 loss: tensor(0.4905, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 196 loss: tensor(0.5080, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 197 loss: tensor(0.4711, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 198 loss: tensor(0.4489, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 199 loss: tensor(0.5050, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 200 loss: tensor(0.5134, device='cuda:0', grad_fn=<AddBackward0>)
