epoch: 1 loss: tensor(3.4201, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 25 loss: tensor(3.3100, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 26 loss: tensor(3.5631, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 27 loss: tensor(3.4552, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 28 loss: tensor(3.8325, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 29 loss: tensor(3.1407, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 30 loss: tensor(3.0072, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 31 loss: tensor(3.2487, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 32 loss: tensor(2.7764, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 33 loss: tensor(2.0000, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 34 loss: tensor(2.0912, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 35 loss: tensor(1.5886, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 36 loss: tensor(1.4603, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 37 loss: tensor(1.1252, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 38 loss: tensor(1.1363, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 39 loss: tensor(0.9694, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 40 loss: tensor(0.9182, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 41 loss: tensor(0.9706, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 42 loss: tensor(0.8448, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 43 loss: tensor(0.8559, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 44 loss: tensor(0.8859, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 45 loss: tensor(0.9196, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 46 loss: tensor(0.8616, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 47 loss: tensor(0.9288, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 48 loss: tensor(0.8260, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 49 loss: tensor(0.8051, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 50 loss: tensor(0.8293, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 51 loss: tensor(0.7573, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 52 loss: tensor(0.8264, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 53 loss: tensor(0.7675, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 54 loss: tensor(0.7715, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 55 loss: tensor(0.7728, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 56 loss: tensor(0.7139, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 57 loss: tensor(0.7833, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 58 loss: tensor(0.8409, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 59 loss: tensor(0.7690, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 60 loss: tensor(0.7817, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 61 loss: tensor(0.7854, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 62 loss: tensor(0.7862, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 63 loss: tensor(0.7233, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 64 loss: tensor(0.7810, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 65 loss: tensor(0.7338, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 66 loss: tensor(0.7133, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 67 loss: tensor(0.7746, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 68 loss: tensor(0.8243, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 69 loss: tensor(0.7955, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 70 loss: tensor(0.7088, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 71 loss: tensor(0.7083, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 72 loss: tensor(0.7548, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 73 loss: tensor(0.7947, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 74 loss: tensor(0.7276, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 75 loss: tensor(0.7291, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 76 loss: tensor(0.7414, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 77 loss: tensor(0.7180, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 78 loss: tensor(0.7101, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 79 loss: tensor(0.7202, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 80 loss: tensor(0.7125, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 81 loss: tensor(0.7717, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 82 loss: tensor(0.7776, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 83 loss: tensor(0.7091, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 84 loss: tensor(0.7179, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 85 loss: tensor(0.6946, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 86 loss: tensor(0.6597, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 87 loss: tensor(0.7171, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 88 loss: tensor(0.6934, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 89 loss: tensor(0.7481, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 90 loss: tensor(0.7588, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 91 loss: tensor(0.7523, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 92 loss: tensor(0.6925, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 93 loss: tensor(0.6984, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 94 loss: tensor(0.6740, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 95 loss: tensor(0.7499, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 96 loss: tensor(0.7494, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 97 loss: tensor(0.7111, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 98 loss: tensor(0.6859, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 99 loss: tensor(0.7464, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 100 loss: tensor(0.6956, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 101 loss: tensor(0.7061, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 102 loss: tensor(0.6787, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 103 loss: tensor(0.6756, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 104 loss: tensor(0.6783, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 105 loss: tensor(0.6544, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 106 loss: tensor(0.6692, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 107 loss: tensor(0.7481, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 108 loss: tensor(0.6519, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 109 loss: tensor(0.6668, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 110 loss: tensor(0.7049, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 111 loss: tensor(0.6719, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 112 loss: tensor(0.7276, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 113 loss: tensor(0.6620, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 114 loss: tensor(0.7298, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 115 loss: tensor(0.7380, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 116 loss: tensor(0.6607, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 117 loss: tensor(0.7040, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 118 loss: tensor(0.6962, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 119 loss: tensor(0.6635, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 120 loss: tensor(0.6766, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 121 loss: tensor(0.6503, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 122 loss: tensor(0.6595, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 123 loss: tensor(0.6680, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 124 loss: tensor(0.7159, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 125 loss: tensor(0.6937, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 126 loss: tensor(0.6858, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 127 loss: tensor(0.6522, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 128 loss: tensor(0.6566, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 129 loss: tensor(0.6634, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 130 loss: tensor(0.7161, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 131 loss: tensor(0.6957, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 132 loss: tensor(0.6777, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 133 loss: tensor(0.7150, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 134 loss: tensor(0.6136, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 135 loss: tensor(0.6635, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 136 loss: tensor(0.6560, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 137 loss: tensor(0.6969, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 138 loss: tensor(0.6481, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 139 loss: tensor(0.6725, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 140 loss: tensor(0.6287, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 141 loss: tensor(0.6854, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 142 loss: tensor(0.6445, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 143 loss: tensor(0.6549, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 144 loss: tensor(0.6712, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 145 loss: tensor(0.6745, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 146 loss: tensor(0.6208, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 147 loss: tensor(0.6581, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 148 loss: tensor(0.6665, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 149 loss: tensor(0.6590, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 150 loss: tensor(0.6456, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 151 loss: tensor(0.6672, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 152 loss: tensor(0.6721, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 153 loss: tensor(0.6721, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 154 loss: tensor(0.6608, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 155 loss: tensor(0.6624, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 156 loss: tensor(0.6147, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 157 loss: tensor(0.6311, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 158 loss: tensor(0.6775, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 159 loss: tensor(0.6375, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 160 loss: tensor(0.6624, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 161 loss: tensor(0.6295, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 162 loss: tensor(0.6312, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 163 loss: tensor(0.6457, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 164 loss: tensor(0.6094, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 165 loss: tensor(0.6401, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 166 loss: tensor(0.6581, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 167 loss: tensor(0.6797, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 168 loss: tensor(0.7059, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 169 loss: tensor(0.6483, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 170 loss: tensor(0.6235, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 171 loss: tensor(0.6561, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 172 loss: tensor(0.6001, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 173 loss: tensor(0.6382, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 174 loss: tensor(0.6744, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 175 loss: tensor(0.6021, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 176 loss: tensor(0.6504, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 177 loss: tensor(0.6047, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 178 loss: tensor(0.6354, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 179 loss: tensor(0.6262, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 180 loss: tensor(0.5740, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 181 loss: tensor(0.6253, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 182 loss: tensor(0.6612, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 183 loss: tensor(0.5995, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 184 loss: tensor(0.6522, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 185 loss: tensor(0.5693, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 186 loss: tensor(0.6089, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 187 loss: tensor(0.6068, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 188 loss: tensor(0.6225, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 189 loss: tensor(0.5869, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 190 loss: tensor(0.6168, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 191 loss: tensor(0.6010, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 192 loss: tensor(0.5806, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 193 loss: tensor(0.5916, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 194 loss: tensor(0.5568, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 195 loss: tensor(0.5900, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 196 loss: tensor(0.6304, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 197 loss: tensor(0.5537, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 198 loss: tensor(0.5799, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 199 loss: tensor(0.6009, device='cuda:0', grad_fn=<AddBackward0>)
epoch: 200 loss: tensor(0.5938, device='cuda:0', grad_fn=<AddBackward0>)
